Part,Process,Employee,Date,Time,VYP - Auto Batch,VYP - Total Weight,VYP - Solids,VYP - Yeast Weight,VYP - Body,Comment
Yeast - FMX,Veg - AV15,Pera Thmpson,8/01/2020,14:02:41,15.0,250.0,62.0,155.0,Med,]C1011400338152101063700160103103004624067
Yeast - FMX,Veg - AV15,Pera Thmpson,8/01/2020,14:02:31,15.0,250.0,61.8,154.5,Med,.]C1011400338152101063700157103103004624066
Yeast - FMX,Veg - AV15,Pera Thmpson,8/01/2020,14:02:19,15.0,250.0,61.8,154.5,Med,]C1011400338152101063700155103103004624065
Yeast - FMX,Veg - AV15,Joe Kampean Jnr,8/01/2020,13:29:08,15.0,250.0,61.8,154.5,Med,]C1011400338152101063700154103103004624064
Yeast - FMX,Veg - AV15,Joe Kampean Jnr,8/01/2020,13:28:29,15.0,250.0,62.0,155.0,Med,]C1011400338152101063700155103103004624063
Yeast - BRN,Veg - AV8,Joe Kampean Jnr,8/01/2020,9:57:01,14.0,250.0,61.4,153.5,Med,]C1011400339152101073700153103103004625018
Yeast - BRN,Veg - AV8,Joe Kampean Jnr,8/01/2020,9:54:13,14.0,250.0,61.6,154.0,Med,]C1011400339152101073700154103103004625017
Yeast - BRN,Veg - AV8,Joe Kampean Jnr,8/01/2020,9:53:57,14.0,250.0,62.0,155.0,Med,]C1011400339152101073700155103103004625016
Yeast - BRN,Veg - AV8,Joe Kampean Jnr,8/01/2020,9:53:44,14.0,250.0,61.0,152.5,Med,]C1011400339152101073700152103103004625015
Yeast - BRN,Veg - AV8,Joe Kampean Jnr,8/01/2020,9:40:16,14.0,250.0,61.8,154.5,Med,]C1011400339152101073700154103103004625014
Yeast - BRN,Veg - AV8,Joe Kampean Jnr,8/01/2020,9:40:06,14.0,250.0,62.0,155.0,Med,]C1011400339152101073700155103103004625013
Yeast - BRN,Veg - AV8,Joe Kampean Jnr,8/01/2020,9:39:51,14.0,250.0,62.1,155.25,Med,]C1011400339152101073700155103103004625012
Yeast - BRN,Veg - AV8,Joe Kampean Jnr,8/01/2020,9:01:50,14.0,250.0,62.3,155.75,Med,]C1011400339152101073700155103103004625011
Yeast - BRN,Veg - AV7,Joe Kampean Jnr,8/01/2020,8:53:43,13.0,250.0,61.1,152.75,Med,]C1011400339152101073700152103103004625010
Yeast - BRN,Veg - AV7,Joe Kampean Jnr,8/01/2020,8:53:12,13.0,250.0,61.3,153.25,Med,]C1011400339152101073700153103103004625009
Yeast - BRN,Veg - AV7,Joe Kampean Jnr,8/01/2020,8:47:20,13.0,250.0,62.2,155.5,Med,]C1011400339152101073700155103103004625008
Yeast - BRN,Veg - AV7,Joe Kampean Jnr,8/01/2020,8:46:58,13.0,250.0,62.4,156.0,Med,]C100935204290000242077
Yeast - BRN,Veg - AV7,Joe Kampean Jnr,8/01/2020,8:25:10,13.0,250.0,61.8,154.5,Med,]C1011400339152101073700154103103004625006
Yeast - BRN,Veg - AV7,Joe Kampean Jnr,8/01/2020,8:24:55,13.0,250.0,62.0,155.0,Med,]C1011400339152101073700155103103004625005
Yeast - BRN,Veg - AV7,Joe Kampean Jnr,8/01/2020,8:16:28,13.0,250.0,61.7,154.25,Med,]C1011400339152101073700154103103004625004
Yeast - BRN,Veg - AV7,Joe Kampean Jnr,8/01/2020,8:16:14,13.0,250.0,61.1,152.75,Med,]C1011400339152101073700152103103004625003
Yeast - BRN,Veg - AV7,Joe Kampean Jnr,8/01/2020,7:49:45,13.0,250.0,61.1,152.75,Med,]C1011400339152101073700152103103004625002
Yeast - BRN,Veg - AV7,Joe Kampean Jnr,8/01/2020,7:49:26,13.0,250.0,61.1,152.75,Med,]C1011400339152101073700152103103004625001
Yeast - BRD,Veg - AV14,Ahmed Atta,8/01/2020,5:21:09,12.0,250.0,63.0,157.5,Med,]C1011400340152101053700157103103004626033
Yeast - BRD,Veg - AV14,Ahmed Atta,8/01/2020,5:20:53,12.0,250.0,63.9,159.75,Med,]C1011400340152101053700159103103004626032
Yeast - BRD,Veg - AV14,Ahmed Atta,8/01/2020,5:20:39,12.0,250.0,64.0,160.0,Med,]C1011400340152101053700160103103004626031
Yeast - BRD,Veg - AV14,Ahmed Atta,8/01/2020,5:16:41,12.0,250.0,64.8,162.0,Med,]C1011400340152101053700162103103004626030
Yeast - BRD,Veg - AV14,Ahmed Atta,8/01/2020,4:56:00,12.0,250.0,64.1,160.25,Med,]C1011400340152101053700160103103004626029
Yeast - BRD,Veg - AV14,Ahmed Atta,8/01/2020,4:55:49,12.0,250.0,64.1,160.25,Med,]C1011400340152101053700160103103004626028
Yeast - BRD,Veg - AV14,Ahmed Atta,8/01/2020,4:55:32,12.0,250.0,64.1,160.25,Med,]C1011400340152101053700160103103004626027
Yeast - BRD,Veg - AV14,Ahmed Atta,8/01/2020,4:55:14,12.0,250.0,64.7,161.75,Med,]C1011400340152101053700161103103004626026
Yeast - BRD,Veg - AV14,Ahmed Atta,8/01/2020,4:40:26,12.0,250.0,61.6,154.0,Med,]C1011400340152101053700154103103004626025
Yeast - BRD,Veg - AV14,Ahmed Atta,8/01/2020,4:40:13,12.0,250.0,61.5,153.75,Med,]C1011400340152101053700153103103004626024
Yeast - BRD,Veg - AV14,Ahmed Atta,8/01/2020,4:39:56,12.0,250.0,61.6,154.0,Med,]C1011400340152101053700154103103004626023
Yeast - BRD,Veg - AV14,Ahmed Atta,8/01/2020,4:39:40,12.0,250.0,64.4,161.0,Med,]C1011400340152101053700161103103004626022
Yeast - BRD,Veg - AV14,Ahmed Atta,8/01/2020,3:52:56,12.0,250.0,65.0,162.5,Med,]C1011400340152101053700162103103004626021
Yeast - BRD,Veg - AV14,Ahmed Atta,8/01/2020,3:52:42,12.0,250.0,65.0,162.5,Med,]C1011400340152101053700162103103004626020
Yeast - BRD,Veg - AV14,Ahmed Atta,8/01/2020,3:52:22,12.0,250.0,65.1,162.75,Med,]C1011400340152101053700162103103004626019
Yeast - BRD,Veg - AV14,Ahmed Atta,8/01/2020,3:51:56,12.0,250.0,65.4,163.5,Med,]C1011400340152101053700163103103004626018
Yeast - BRD,Veg - AV14,Ahmed Atta,8/01/2020,1:40:14,12.0,250.0,62.9,157.25,Med,]C1011400340152101053700157103103004626017
Yeast - BRD,Veg - AV14,Ahmed Atta,8/01/2020,1:40:02,12.0,250.0,63.0,157.5,Med,]C1011400340152101053700157103103004626016
Yeast - BRD,Veg - AV14,Ahmed Atta,8/01/2020,1:39:31,12.0,250.0,63.0,157.5,Med,]C1011400340152101053700157103103004626015
Yeast - BRD,Veg - AV14,Ahmed Atta,8/01/2020,1:39:05,12.0,250.0,63.6,159.0,Med,]C1011400340152101053700159103103004626014
Yeast - BRD,Veg - AV3,Ahmed Atta,8/01/2020,1:07:19,11.0,250.0,61.8,154.5,Med,]C1011400340152101053700154103103004626013
Yeast - BRD,Veg - AV3,Ahmed Atta,8/01/2020,1:07:09,11.0,250.0,61.8,154.5,Med,]C1011400340152101053700154103103004626012
Yeast - BRD,Veg - AV3,Ahmed Atta,8/01/2020,1:06:54,11.0,250.0,61.8,154.5,Med,]C1011400340152101053700154103103004626011
Yeast - BRD,Veg - AV3,Ahmed Atta,8/01/2020,1:06:39,11.0,250.0,63.9,159.75,Med,]C1011400340152101053700159103103004626010
Yeast - BRD,Veg - AV3,Ahmed Atta,8/01/2020,0:28:43,11.0,250.0,62.5,156.25,Med,]C1011400340152101053700156103103004626009
Yeast - BRD,Veg - AV3,Ahmed Atta,8/01/2020,0:28:30,11.0,250.0,62.6,156.5,Med,]C1011400340152101053700156103103004626008
Yeast - BRD,Veg - AV3,Ahmed Atta,8/01/2020,0:28:12,11.0,250.0,62.6,156.5,Med,]C1011400340152101053700156103103004626007
Yeast - BRD,Veg - AV4,Ahmed Atta,8/01/2020,0:27:47,10.0,250.0,62.8,157.0,Med,]C1011400340152101053700157103103004626006
Yeast - BRD,Veg - AV4,Ahmed Atta,7/01/2020,23:51:09,10.0,250.0,61.8,154.5,Med,]C1011400340152101053700154103103004626005
Yeast - BRD,Veg - AV4,Ahmed Atta,7/01/2020,23:50:52,10.0,250.0,61.8,154.5,Med,]C1011400340152101053700154103103004626004
Yeast - BRD,Veg - AV4,Ahmed Atta,7/01/2020,23:50:26,10.0,250.0,61.9,154.75,Med,]C1011400340152101053700154103103004626003
Yeast - BRD,Veg - AV4,Ahmed Atta,7/01/2020,23:50:07,10.0,250.0,62.1,155.25,Med,]C1011400340152101053700155103103004626002
Yeast - BRD,Veg - AV4,Ahmed Atta,7/01/2020,23:35:56,10.0,250.0,62.2,155.5,Med,]C1011400340152101053700155103103004626001
Yeast - FMX,Veg - AV5,Pera Thmpson,7/01/2020,20:00:33,9.0,250.0,62.3,155.75,Med,]C1011400338152101063700156103103004624062
Yeast - FMX,Veg - AV5,Pera Thmpson,7/01/2020,20:00:04,9.0,250.0,62.3,155.75,Med,]C1011400338152101063700156103103004624061
Yeast - FMX,Veg - AV5,Pera Thmpson,7/01/2020,19:39:53,9.0,250.0,61.2,153.0,Med,]C1011400338152101063700153103103004624060
Yeast - FMX,Veg - AV5,Pera Thmpson,7/01/2020,19:39:23,9.0,250.0,61.2,153.0,Med,]C1011400338152101063700153103103004624059
Yeast - FMX,Veg - AV5,Pera Thmpson,7/01/2020,19:36:57,9.0,250.0,61.7,154.25,Med,]C1011400338152101063700154103103004624058
Yeast - FMX,Veg - AV5,Pera Thmpson,7/01/2020,19:36:32,9.0,250.0,61.7,154.25,Med,]C1011400338152101063700154103103004624057
Yeast - FMX,Veg - AV5,Pera Thmpson,7/01/2020,19:22:51,9.0,250.0,62.9,157.25,Med,]C1011400338152101063700157103103004624056
Yeast - FMX,Veg - AV5,Pera Thmpson,7/01/2020,19:22:38,9.0,250.0,62.9,157.25,Med,]C1011400338152101063700157103103004624055
Yeast - FMX,Veg - AV5,Pera Thmpson,7/01/2020,19:22:28,9.0,250.0,62.9,157.25,Med,]C1011400338152101063700157103103004624054
Yeast - FMX,Veg - AV5,Pera Thmpson,7/01/2020,19:21:33,9.0,250.0,62.9,157.25,Med,]C1011400338152101063700157103103004624053
Yeast - FMX,Veg - AV13,Pera Thmpson,7/01/2020,18:29:05,8.0,250.0,65.0,162.5,Med,]C1011400338152101063700162103103004624052
Yeast - FMX,Veg - AV13,Pera Thmpson,7/01/2020,18:28:15,8.0,250.0,65.0,162.5,Med,]C1011400338152101063700162103103004624051
Yeast - FMX,Veg - AV13,Pera Thmpson,7/01/2020,18:25:29,8.0,250.0,64.0,160.0,Med,]C1011400338152101063700160103103004624050
Yeast - FMX,Veg - AV13,Pera Thmpson,7/01/2020,18:25:03,8.0,250.0,64.0,160.0,Med,]C1011400338152101063700160103103004624049
Yeast - FMX,Veg - AV13,Pera Thmpson,7/01/2020,17:16:23,8.0,250.0,63.4,158.5,Med,]C1011400338152101063700158103103004624048
Yeast - FMX,Veg - AV13,Pera Thmpson,7/01/2020,17:16:12,8.0,250.0,63.7,159.25,Med,]C1011400338152101063700159103103004624047
Yeast - FMX,Veg - AV13,Pera Thmpson,7/01/2020,17:16:00,8.0,250.0,63.7,159.25,Med,]C1011400338152101063700159103103004624046
Yeast - FMX,Veg - AV13,Pera Thmpson,7/01/2020,17:15:48,8.0,250.0,63.7,159.25,Med,]C1011400338152101063700159103103004624045
Yeast - FMX,Veg - AV13,Pera Thmpson,7/01/2020,16:50:16,8.0,250.0,63.7,159.25,Med,]C1011400338152101063700159103103004624044
Yeast - FMX,Veg - AV13,Pera Thmpson,7/01/2020,16:49:53,8.0,250.0,63.7,159.25,Med,]C1011400338152101063700159103103004624043
Yeast - FMX,Veg - AV13,Pera Thmpson,7/01/2020,16:48:40,8.0,250.0,63.5,158.75,Med,]C1011400338152101063700158103103004624042
Yeast - FMX,Veg - AV13,Pera Thmpson,7/01/2020,16:48:18,8.0,250.0,63.5,158.75,Med,]C1011400338152101063700158103103004624041
Yeast - FMX,Veg - AV13,Pera Thmpson,7/01/2020,16:07:23,8.0,250.0,62.0,155.0,Med,]C1011400338152101063700155103103004624040
Yeast - FMX,Veg - AV13,Pera Thmpson,7/01/2020,16:07:12,8.0,250.0,62.0,155.0,Med,]C1011400338152101063700155103103004624039
Yeast - FMX,Veg - AV13,Pera Thmpson,7/01/2020,16:07:01,8.0,250.0,62.0,155.0,Med,]C1011400338152101063700155103103004624038
Yeast - FMX,Veg - AV13,Pera Thmpson,7/01/2020,16:06:29,8.0,250.0,62.0,155.0,Med,]C1011400338152101063700155103103004624037
Yeast - FMX,Veg - AV12,Pera Thmpson,7/01/2020,15:36:44,7.0,250.0,62.0,155.0,Med,]C1011400338152101063700155103103004624036
Yeast - FMX,Veg - AV12,Pera Thmpson,7/01/2020,15:36:29,7.0,250.0,62.0,155.0,Med,]C1011400338152101063700155103103004624035
Yeast - FMX,Veg - AV12,Pera Thmpson,7/01/2020,15:18:09,7.0,250.0,62.0,155.0,Med,]C1011400338152101063700155103103004624034
Yeast - FMX,Veg - AV12,Pera Thmpson,7/01/2020,15:17:43,7.0,250.0,62.0,155.0,Med,]C1011400338152101063700155103103004624033
Yeast - FMX,Veg - AV12,Pera Thmpson,7/01/2020,14:53:33,7.0,250.0,61.6,154.0,Med,]C1011400338152101063700154103103004624032
Yeast - FMX,Veg - AV12,Pera Thmpson,7/01/2020,14:53:15,7.0,250.0,61.6,154.0,Med,]C1011400338152101063700154103103004624031
Yeast - FMX,Veg - AV12,Pera Thmpson,7/01/2020,14:50:09,7.0,250.0,61.6,154.0,Med,]C1011400338152101063700154103103004624030
Yeast - FMX,Veg - AV12,Pera Thmpson,7/01/2020,14:49:40,7.0,250.0,61.6,154.0,Med,]C1011400338152101063700154103103004624029
Yeast - FMX,Veg - AV12,Pera Thmpson,7/01/2020,14:16:13,7.0,250.0,61.2,153.0,Med,]C1011400338152101063700152103103004624028
Yeast - FMX,Veg - AV12,Pera Thmpson,7/01/2020,14:15:59,7.0,250.0,61.2,153.0,Med,]C1011400338152101063700152103103004624027
Yeast - FMX,Veg - AV12,Pera Thmpson,7/01/2020,14:15:40,7.0,250.0,61.2,153.0,Med,]C1011400338152101063700152103103004624026
Yeast - FMX,Veg - AV12,Pera Thmpson,7/01/2020,14:15:00,7.0,250.0,61.2,153.0,Med,]C1011400338152101063700152103103004624025
Yeast - FMX,Veg - AV12,Joe Kampean Jnr,7/01/2020,13:44:04,7.0,250.0,62.5,156.25,Med,]C1011400338152101063700156103103004624024
Yeast - FMX,Veg - AV12,Joe Kampean Jnr,7/01/2020,13:43:49,7.0,250.0,62.6,156.5,Med,]C1011400338152101063700156103103004624023
Yeast - FMX,Veg - AV12,Joe Kampean Jnr,7/01/2020,13:36:32,7.0,250.0,62.5,156.25,Med,]C1011400338152101063700156103103004624022
Yeast - FMX,Veg - AV12,Joe Kampean Jnr,7/01/2020,13:36:08,7.0,250.0,62.9,157.25,Med,]C1011400338152101063700157103103004624021
Yeast - FMX,Veg - AV11,Joe Kampean Jnr,7/01/2020,13:02:39,6.0,250.0,61.4,153.5,Med,]C1011400338152101063700153103103004624020
Yeast - FMX,Veg - AV11,Joe Kampean Jnr,7/01/2020,12:53:44,6.0,250.0,61.7,154.25,Med,]C1011400338152101063700154103103004624019
Yeast - FMX,Veg - AV11,Joe Kampean Jnr,7/01/2020,12:47:30,6.0,250.0,62.4,156.0,Med,]C1011400338152101063700156103103004624018
Yeast - FMX,Veg - AV11,Joe Kampean Jnr,7/01/2020,12:46:19,6.0,250.0,62.7,156.75,Med,]C1011400338152101063700156103103004624017
Yeast - FMX,Veg - AV11,Joe Kampean Jnr,7/01/2020,12:25:25,6.0,250.0,62.5,156.25,Med,]C1011400338152101063700156103103004624016
Yeast - FMX,Veg - AV11,Joe Kampean Jnr,7/01/2020,12:16:31,6.0,250.0,63.3,158.25,Med,]C1011400338152101063700158103103004624015
Yeast - FMX,Veg - AV11,Joe Kampean Jnr,7/01/2020,12:01:03,6.0,250.0,62.4,156.0,Med,]C1011400338152101063700156103103004624014
Yeast - FMX,Veg - AV11,Joe Kampean Jnr,7/01/2020,12:00:50,6.0,250.0,62.6,156.5,Med,]C1011400338152101063700156103103004624013
Yeast - FMX,Veg - AV11,Joe Kampean Jnr,7/01/2020,11:47:14,6.0,250.0,63.2,158.0,Med,]C1011400338152101063700158103103004624012
Yeast - FMX,Veg - AV11,Joe Kampean Jnr,7/01/2020,11:37:31,6.0,250.0,63.6,159.0,Med,]C1011400338152101063700159103103004624011
Yeast - FMX,Veg - AV11,Joe Kampean Jnr,7/01/2020,11:32:30,6.0,250.0,65.3,163.25,Med,]C1011400338152101063700163103103004624010
Yeast - FMX,Veg - AV11,Joe Kampean Jnr,7/01/2020,11:32:17,6.0,250.0,65.0,162.5,Med,]C1011400338152101063700162103103004624009
Yeast - FMX,Veg - AV11,Joe Kampean Jnr,7/01/2020,11:21:36,6.0,250.0,62.3,155.75,Med,]C1011400338152101063700155103103004624008
Yeast - FMX,Veg - AV11,Joe Kampean Jnr,7/01/2020,11:21:19,6.0,250.0,62.1,155.25,Med,]C1011400338152101063700155103103004624007
Yeast - FMX,Veg - AV11,Joe Kampean Jnr,7/01/2020,11:21:03,6.0,250.0,62.0,155.0,Med,]C1011400338152101063700155103103004624006
Yeast - FMX,Veg - AV11,Joe Kampean Jnr,7/01/2020,11:20:49,6.0,250.0,61.7,154.25,Med,]C1011400338152101063700154103103004624005
Yeast - FMX,Veg - AV11,Joe Kampean Jnr,7/01/2020,10:34:50,6.0,250.0,62.5,156.25,Med,]C1011400338152101063700156103103004624004
Yeast - FMX,Veg - AV11,Joe Kampean Jnr,7/01/2020,10:26:29,6.0,250.0,61.3,153.25,Med,]C1011400338152101063700153103103004624003
Yeast - FMX,Veg - AV11,Joe Kampean Jnr,7/01/2020,10:26:15,6.0,250.0,61.2,153.0,Med,]C1011400338152101063700153103103004624002
Yeast - FMX,Veg - AV11,Joe Kampean Jnr,7/01/2020,10:25:57,6.0,250.0,61.1,152.75,Med,]C1011400338152101063700152103103004624001
Yeast - BRN,Veg - AV16,Nar Youn,4/01/2020,2:24:38,5.0,250.0,61.9,154.75,Med,]C1011400339152101033700154103103004616014
Yeast - BRN,Veg - AV16,Nar Youn,4/01/2020,2:23:26,5.0,250.0,61.9,154.75,Med,]C1011400339152101033700154103103004616013
Yeast - BRN,Veg - AV16,Nar Youn,4/01/2020,2:18:25,5.0,250.0,62.9,157.25,Med,]C1011400339152101033700157103103004616012
Yeast - BRN,Veg - AV16,Nar Youn,4/01/2020,2:16:03,5.0,250.0,61.9,154.75,Med,]C1011400339152101033700154103103004616011
Yeast - BRN,Veg - AV16,Nar Youn,4/01/2020,2:15:19,5.0,250.0,61.9,154.75,Med,]C1011400339152101033700154103103004616010
Yeast - BRN,Veg - AV16,Nar Youn,4/01/2020,2:14:05,5.0,250.0,61.9,154.75,Med,]C1011400339152101033700154103103004616009
Yeast - BRN,Veg - AV16,Nar Youn,4/01/2020,0:55:41,5.0,250.0,62.8,157.0,Med,]C1011400339152101033700157103103004616008
Yeast - BRN,Veg - AV16,Nar Youn,4/01/2020,0:52:34,5.0,250.0,62.9,157.25,Med,]C1011400339152101033700157103103004616007
Yeast - BRN,Veg - AV16,Nar Youn,4/01/2020,0:50:45,5.0,250.0,63.1,157.75,Med,]C1011400339152101033700157103103004616006
Yeast - BRN,Veg - AV16,Nar Youn,4/01/2020,0:39:07,5.0,250.0,65.7,164.25,Med,]C1011400339152101033700164103103004616005
Yeast - BRN,Veg - AV16,Nar Youn,4/01/2020,0:32:55,5.0,250.0,61.4,153.5,Med,]C1011400339152101033700153103103004616004
Yeast - BRN,Veg - AV16,Nar Youn,4/01/2020,0:25:47,5.0,250.0,61.6,154.0,Med,]C1011400339152101033700154103103004616003
Yeast - BRN,Veg - AV16,Nar Youn,4/01/2020,0:24:50,5.0,250.0,61.7,154.25,Med,]C1011400339152101033700154103103004616002
Yeast - BRN,Veg - AV16,Nar Youn,4/01/2020,0:23:07,5.0,250.0,61.8,154.5,Med,]C1011400339152101033700154103103004616001
Yeast - BRD,Veg - AV7,Nar Youn,4/01/2020,0:05:41,4.0,250.0,62.4,156.0,Med,]C1011400340152101023700156103103004617019
Yeast - BRD,Veg - AV7,Nar Youn,4/01/2020,0:04:55,4.0,250.0,62.6,156.5,Med,]C1011400340152101023700156103103004617018
Yeast - BRD,Veg - AV7,Nar Youn,4/01/2020,0:01:44,4.0,250.0,62.3,155.75,Med,]C1011400340152101023700155103103004617017
Yeast - BRD,Veg - AV7,Nar Youn,3/01/2020,23:47:26,4.0,250.0,62.6,156.5,Med,]C1011400340152101023700156103103004617016
Yeast - BRD,Veg - AV7,Nar Youn,3/01/2020,23:46:43,4.0,250.0,62.6,156.5,Med,]C1011400340152101023700156103103004617015
Yeast - BRD,Veg - AV7,Nar Youn,3/01/2020,23:45:53,4.0,250.0,62.7,156.75,Med,]C1011400340152101023700156103103004617014
Yeast - BRD,Veg - AV7,Nar Youn,3/01/2020,23:44:46,4.0,250.0,63.5,158.75,Med,]C1011400340152101023700158103103004617013
Yeast - BRD,Veg - AV3,Nar Youn,3/01/2020,23:22:25,3.0,250.0,63.0,157.5,Med,]C1011400340152101023700157103103004617012 *
Yeast - BRD,Veg - AV3,Nar Youn,3/01/2020,23:21:42,3.0,250.0,63.0,157.5,Med,]C1011400340152101023700157103103004617011 *
Yeast - BRD,Veg - AV3,Nar Youn,3/01/2020,23:05:21,3.0,250.0,63.7,159.25,Med,]C1011400340152101023700159103103004617010 *
Yeast - BRD,Veg - AV3,Nar Youn,3/01/2020,23:03:17,3.0,250.0,64.7,161.75,Med,]C1011400340152101023700161103103004617009 *
Yeast - BRD,Veg - AV11,Nar Youn,3/01/2020,5:47:20,1.0,250.0,66.8,167.0,Med,]C1011400340152101023700167103103004617008
Yeast - BRD,Veg - AV11,Nar Youn,3/01/2020,5:45:34,1.0,250.0,66.8,167.0,Med,]C1011400340152101023700167103103004617007
Yeast - BRD,Veg - AV11,Nar Youn,3/01/2020,5:42:02,1.0,250.0,66.2,165.5,Med,]C1011400340152101023700165103103004617006
Yeast - BRD,Veg - AV11,Nar Youn,3/01/2020,5:40:55,1.0,250.0,66.2,165.5,Med,]C1011400340152101023700165103103004617005
Yeast - BRD,Veg - AV11,Nar Youn,3/01/2020,5:10:06,1.0,250.0,61.2,153.0,Med,]C1011400340152101023700153103103004617004
Yeast - BRD,Veg - AV11,Nar Youn,3/01/2020,5:09:03,1.0,250.0,61.2,153.0,Med,]C1011400340152101023700153103103004617003
Yeast - BRD,Veg - AV11,Nar Youn,3/01/2020,5:08:08,1.0,250.0,61.7,154.25,Med,]C1011400340152101023700154103103004617002
Yeast - BRD,Veg - AV11,Nar Youn,3/01/2020,5:07:15,1.0,250.0,61.7,154.25,Med,]C1011400340152101023700154103103004617001
Yeast - BRN,Veg - AV13,Nar Youn,20/12/2019,11:59:33,81.0,250.0,61.2,153.0,Med,]C1011400339152012153700153103103004544130
Yeast - BRN,Veg - AV13,Nar Youn,20/12/2019,11:17:23,81.0,250.0,61.7,154.25,Med,]C1011400339152012153700154103103004544129
Yeast - BRN,Veg - AV13,Nar Youn,20/12/2019,11:06:03,81.0,250.0,62.6,156.5,Med,]C1011400339152012153700156103103004544128
Yeast - BRN,Veg - AV13,Nar Youn,20/12/2019,11:00:08,81.0,250.0,62.0,155.0,Med,]C1011400339152012153700155103103004544127
Yeast - BRN,Veg - AV13,Nar Youn,20/12/2019,10:54:07,81.0,250.0,62.0,155.0,Med,]C1011400339152012153700155103103004544126
Yeast - BRN,Veg - AV13,Nar Youn,20/12/2019,10:46:13,81.0,250.0,61.9,154.75,Med,]C1011400339152012153700154103103004544125
Yeast - BRN,Veg - AV13,Nar Youn,20/12/2019,10:37:36,81.0,250.0,61.6,154.0,Med,]C1011400339152012153700154103103004544124
Yeast - BRN,Veg - AV13,Nar Youn,20/12/2019,10:35:36,81.0,250.0,61.6,154.0,Med,]C1011400339152012153700154103103004544123
Yeast - BRN,Veg - AV13,Nar Youn,20/12/2019,10:23:57,81.0,250.0,62.5,156.25,Med,]C1011400339152012153700156103103004544122
Yeast - BRN,Veg - AV13,Nar Youn,20/12/2019,10:20:49,81.0,250.0,61.2,153.0,Med,]C1011400339152012153700153103103004544121
Yeast - BRN,Veg - AV13,Nar Youn,20/12/2019,10:07:47,81.0,250.0,62.5,156.25,Med,]C1011400339152012153700156103103004544120
Yeast - BRN,Veg - AV13,Nar Youn,20/12/2019,10:06:36,81.0,250.0,62.5,156.25,Med,]C1011400339152012153700156103103004544119
Yeast - BRN,Veg - AV13,Nar Youn,20/12/2019,9:55:20,81.0,250.0,62.7,156.75,Med,]C1011400339152012153700156103103004544118
Yeast - BRN,Veg - AV13,Nar Youn,20/12/2019,9:54:23,81.0,250.0,62.8,157.0,Med,]C1011400339152012153700157103103004544117
Yeast - BRN,Veg - AV13,Nar Youn,20/12/2019,9:53:01,81.0,250.0,62.9,157.25,Med,]C1011400339152012153700157103103004544116
Yeast - BRN,Veg - AV13,Nar Youn,20/12/2019,9:51:41,81.0,250.0,63.7,159.25,Med,]C1011400339152012153700159103103004544115
Yeast - BRN,Veg - AV13,Nar Youn,20/12/2019,8:39:51,81.0,250.0,62.7,156.75,Med,]C1011400339152012153700156103103004544114
Yeast - BRN,Veg - AV13,Nar Youn,20/12/2019,8:35:10,81.0,250.0,62.7,156.75,Med,]C1011400339152012153700156103103004544113 *
Yeast - BRD,Veg - AV9,Nar Youn,20/12/2019,6:26:04,80.0,250.0,62.5,156.25,Med,]C1011400340152012153700156103103004546193
Yeast - BRD,Veg - AV9,Nar Youn,20/12/2019,6:25:19,80.0,250.0,64.6,161.5,Med,]C1011400340152012153700161103103004546192
Yeast - BRD,Veg - AV9,Nar Youn,20/12/2019,6:24:10,80.0,250.0,64.7,161.75,Med,]C1011400340152012153700161103103004546191
Yeast - BRD,Veg - AV9,Nar Youn,20/12/2019,6:22:38,80.0,250.0,65.8,164.5,Med,]C1011400340152012153700164103103004546190
Yeast - BRD,Veg - AV9,Joe Kampean Jnr,20/12/2019,5:29:48,80.0,250.0,63.7,159.25,Med,]C1011400340152012153700159103103004546189
Yeast - BRD,Veg - AV9,Joe Kampean Jnr,20/12/2019,5:29:32,80.0,250.0,63.8,159.5,Med,]C1011400340152012153700159103103004546188
Yeast - BRD,Veg - AV9,Joe Kampean Jnr,20/12/2019,4:52:43,80.0,250.0,63.2,158.0,Med,]C1011400340152012153700158103103004546187
Yeast - BRD,Veg - AV9,Joe Kampean Jnr,20/12/2019,4:51:55,80.0,250.0,63.5,158.75,Med,]C1011400340152012153700158103103004546186
Yeast - BRD,Veg - AV9,Joe Kampean Jnr,20/12/2019,4:33:10,80.0,250.0,63.2,158.0,Med,]C1011400340152012153700158103103004546185
Yeast - BRD,Veg - AV9,Joe Kampean Jnr,20/12/2019,4:19:03,80.0,250.0,63.4,158.5,Med,]C1011400340152012153700158103103004546184
